X,Y,class
148,114,0
128,118,0
124,114,0
124,109,0
148,99,0
133,99,0
128,99,0
128,99,0
124,114,0
211,100,0
206,119,0
192,133,0
153,148,0
144,133,0
167,138,0
143,148,0
129,153,0
134,133,0
163,128,0
138,133,0
134,124,0
143,119,0
162,114,0
138,119,0
138,109,0
143,109,0
158,104,0
143,104,0
139,99,0
144,95,0
138,109,0
216,104,0
192,90,0
211,134,0
158,148,0
143,153,0
172,138,0
148,148,0
144,139,0
143,133,0
168,128,0
143,133,0
143,124,0
148,114,0
167,114,0
143,119,0
143,109,0
153,104,0
167,104,0
144,104,0
143,99,0
148,94,0
143,104,0
216,104,0
197,90,0
212,133,0
163,148,0
148,148,0
177,138,0
153,148,0
153,134,0
148,129,0
173,129,0
148,133,0
148,119,0
144,114,0
172,114,0
148,119,0
143,109,0
139,99,0
172,104,0
153,104,0
143,99,0
139,94,0
143,104,0
158,75,0
167,153,0
172,148,0
182,143,0
163,134,0
182,143,0
163,148,0
163,138,0
158,138,0
182,133,0
153,133,0
153,124,0
153,114,0
182,119,0
153,119,0
143,109,0
138,95,0
182,104,0
157,104,0
153,100,0
158,99,0
144,109,0
134,182,0
163,143,0
153,129,0
167,148,0
163,138,0
163,144,0
163,144,0
148,134,0
173,133,0
163,134,0
158,133,0
153,129,0
153,114,0
178,119,0
153,119,0
144,109,0
143,99,0
158,94,0
158,104,0
153,104,0
153,100,0
153,114,0
139,177,0
163,143,0
153,129,0
152,85,0
163,138,0
163,144,0
163,148,0
162,143,0
158,143,0
157,138,0
158,133,0
153,129,0
153,128,0
177,119,0
153,119,0
144,109,0
143,99,0
158,94,0
158,104,0
153,104,0
153,100,0
153,114,0
134,182,0
163,143,0
167,148,0
167,148,0
163,138,0
163,144,0
163,143,0
163,143,0
173,133,0
163,133,0
157,133,0
143,109,0
157,114,0
177,119,0
153,119,0
144,109,0
143,95,0
158,94,0
158,104,0
153,104,0
153,100,0
153,114,0
162,65,0
143,99,0
109,51,0
104,168,0
75,61,0
114,65,0
75,65,0
90,70,0
109,65,0
65,85,0
65,85,0
94,85,0
114,94,0
70,104,0
65,105,0
94,104,0
118,109,0
71,123,0
80,124,0
95,119,0
114,109,0
95,119,0
177,158,0
163,143,0
153,129,0
148,89,0
163,138,0
162,143,0
162,143,0
148,133,0
158,114,0
148,105,0
158,133,0
153,128,0
157,128,0
153,124,0
157,119,0
148,109,0
153,109,0
158,94,0
158,104,0
157,104,0
153,104,0
157,119,0
177,158,0
158,148,0
157,129,0
153,94,0
153,114,0
158,143,0
163,143,0
148,109,0
162,114,0
158,138,0
158,133,0
158,129,0
157,128,0
153,124,0
158,119,0
148,109,0
157,114,0
158,94,0
158,104,0
157,104,0
153,104,0
158,119,0
177,158,0
158,144,0
157,129,0
153,94,0
148,95,0
163,148,0
153,95,0
148,133,0
158,114,0
157,138,0
158,129,0
158,129,0
158,128,0
153,124,0
157,119,0
148,109,0
158,114,0
158,94,0
158,104,0
157,104,0
153,104,0
157,119,0
177,158,0
163,143,0
158,128,0
148,89,0
153,114,0
158,143,0
158,138,0
148,133,0
172,133,0
153,129,0
158,133,0
158,129,0
157,124,0
153,124,0
158,119,0
148,109,0
158,114,0
163,95,0
158,104,0
153,104,0
153,104,0
157,118,0
222,104,0
206,94,0
197,133,0
168,148,0
158,138,0
182,138,0
163,144,0
167,134,0
177,133,0
177,129,0
153,133,0
153,119,0
153,114,0
177,119,0
153,119,0
143,105,0
138,95,0
177,104,0
153,104,0
153,99,0
158,99,0
144,105,0
216,104,0
201,90,0
192,133,0
163,148,0
158,133,0
177,138,0
158,143,0
167,134,0
177,129,0
177,129,0
148,133,0
148,114,0
148,113,0
177,114,0
153,119,0
143,104,0
138,95,0
173,104,0
153,104,0
153,99,0
157,94,0
143,104,0
216,104,0
196,89,0
192,124,0
153,138,0
143,153,0
173,134,0
153,143,0
163,138,0
177,129,0
168,124,0
148,129,0
148,119,0
144,110,0
168,114,0
148,114,0
143,105,0
143,99,0
168,99,0
148,100,0
143,99,0
152,94,0
143,104,0
211,99,0
187,85,0
196,123,0
143,133,0
148,124,0
167,133,0
148,138,0
158,133,0
167,124,0
163,124,0
138,129,0
139,119,0
148,114,0
163,109,0
138,114,0
138,109,0
148,104,0
162,99,0
143,99,0
139,95,0
148,90,0
139,100,0
207,94,0
183,85,0
182,124,0
153,139,0
143,128,0
163,133,0
143,138,0
134,138,0
134,129,0
158,123,0
134,128,0
133,119,0
139,114,0
158,109,0
134,114,0
133,109,0
139,104,0
158,99,0
138,99,0
138,94,0
148,94,0
134,105,0
207,94,0
182,85,0
158,148,0
163,158,0
163,177,0
162,133,0
138,138,0
133,138,0
133,129,0
157,119,0
129,128,0
129,123,0
133,119,0
153,109,0
133,114,0
129,109,0
134,104,0
153,95,0
134,95,0
134,94,0
148,94,0
133,104,0
157,70,0
134,60,0
119,56,0
99,168,0
70,61,0
109,65,0
80,66,0
90,70,0
104,70,0
61,85,0
61,85,0
89,89,0
109,94,0
65,104,0
61,105,0
89,104,0
114,109,0
66,124,0
75,124,0
90,119,0
109,109,0
90,119,0
202,99,0
178,90,0
153,143,0
148,143,0
133,133,0
158,133,0
134,138,0
133,138,0
158,124,0
153,123,0
128,128,0
128,119,0
134,114,0
153,109,0
128,114,0
128,109,0
134,104,0
152,95,0
129,95,0
133,94,0
143,90,0
129,104,0
202,99,0
177,85,0
143,148,0
153,162,0
153,133,0
153,138,0
128,138,0
129,138,0
153,138,0
153,124,0
123,124,0
119,119,0
128,114,0
148,109,0
123,109,0
124,105,0
128,104,0
148,90,0
124,94,0
124,94,0
133,90,0
124,104,0
206,99,0
177,89,0
158,144,0
153,162,0
153,177,0
153,138,0
128,138,0
128,134,0
148,138,0
148,124,0
119,124,0
119,119,0
128,114,0
148,109,0
119,109,0
119,105,0
128,104,0
143,90,0
124,94,0
123,94,0
129,90,0
123,104,0
187,114,0
177,95,0
153,80,0
128,90,0
119,94,0
144,94,0
124,90,0
124,95,0
138,104,0
143,114,0
119,124,0
128,109,0
138,109,0
148,128,0
119,123,0
138,128,0
148,123,0
148,134,0
124,134,0
138,143,0
148,138,0
123,128,0
201,99,0
177,89,0
158,143,0
148,158,0
148,177,0
153,134,0
123,134,0
128,133,0
148,138,0
148,123,0
114,123,0
119,114,0
123,114,0
143,104,0
119,109,0
119,104,0
128,99,0
143,90,0
123,94,0
119,90,0
128,89,0
119,104,0
192,99,0
177,118,0
153,138,0
143,157,0
143,172,0
143,128,0
119,129,0
119,129,0
114,124,0
139,114,0
114,119,0
114,114,0
123,105,0
138,104,0
114,104,0
114,100,0
124,95,0
138,89,0
119,90,0
114,89,0
119,85,0
114,99,0
192,94,0
172,114,0
153,138,0
143,153,0
138,172,0
143,124,0
114,129,0
128,124,0
138,123,0
138,114,0
109,119,0
114,114,0
124,109,0
138,100,0
114,104,0
114,100,0
124,95,0
134,89,0
118,90,0
114,89,0
119,85,0
114,99,0
187,94,0
168,114,0
153,134,0
143,153,0
138,172,0
139,124,0
114,129,0
114,129,0
114,124,0
138,114,0
109,119,0
109,114,0
119,109,0
134,104,0
109,104,0
109,100,0
119,99,0
133,90,0
114,90,0
114,89,0
114,85,0
109,100,0
182,95,0
167,114,0
148,139,0
138,157,0
134,172,0
138,124,0
114,129,0
124,124,0
109,124,0
133,114,0
109,119,0
105,114,0
114,109,0
133,104,0
109,104,0
109,100,0
114,99,0
129,90,0
114,90,0
109,89,0
114,85,0
109,100,0
177,85,0
163,109,0
148,124,0
143,124,0
109,119,0
133,124,0
109,129,0
118,124,0
99,124,0
128,114,0
104,119,0
99,114,0
100,109,0
128,104,0
104,104,0
100,100,0
109,99,0
124,90,0
109,90,0
104,89,0
104,85,0
100,100,0
138,99,0
124,60,0
104,51,0
95,168,0
90,192,0
70,65,0
65,65,0
84,70,0
99,70,0
60,85,0
60,85,0
85,104,0
104,95,0
94,104,0
70,128,0
90,119,0
109,109,0
114,134,0
70,124,0
94,138,0
104,129,0
90,119,0
168,89,0
148,80,0
144,119,0
139,138,0
104,119,0
128,124,0
104,129,0
114,124,0
124,119,0
124,114,0
99,119,0
99,110,0
109,104,0
123,104,0
99,104,0
99,99,0
109,95,0
119,89,0
104,90,0
100,89,0
104,85,0
99,99,0
167,85,0
163,109,0
152,129,0
138,143,0
124,119,0
124,124,0
100,128,0
109,124,0
123,119,0
123,114,0
95,118,0
95,109,0
99,109,0
119,104,0
99,104,0
95,99,0
104,95,0
119,89,0
104,90,0
99,89,0
99,85,0
95,99,0
163,85,0
162,109,0
134,133,0
119,148,0
114,162,0
123,124,0
99,124,0
100,123,0
118,119,0
119,114,0
90,114,0
90,109,0
94,104,0
118,99,0
94,99,0
90,95,0
99,94,0
114,85,0
99,85,0
95,85,0
95,80,0
90,95,0
163,80,0
162,104,0
129,129,0
119,144,0
114,163,0
124,124,0
94,124,0
104,119,0
114,119,0
119,110,0
89,114,0
90,104,0
99,100,0
118,99,0
90,99,0
90,94,0
99,90,0
114,85,0
99,85,0
94,84,0
94,80,0
90,94,0
163,80,0
158,109,0
129,129,0
114,148,0
113,162,0
124,124,0
94,124,0
104,119,0
114,119,0
119,113,0
89,113,0
90,104,0
99,104,0
114,99,0
90,99,0
90,94,0
99,90,0
114,85,0
99,85,0
94,84,0
94,80,0
90,90,0
162,84,0
152,109,0
124,129,0
114,148,0
109,163,0
118,119,0
90,123,0
99,119,0
114,114,0
114,109,0
85,109,0
89,104,0
95,99,0
114,95,0
89,95,0
89,90,0
99,89,0
110,80,0
94,84,0
90,80,0
90,80,0
90,90,0
158,85,0
148,109,0
124,129,0
109,148,0
109,167,0
114,119,0
90,123,0
95,119,0
90,119,0
110,109,0
85,109,0
85,105,0
90,104,0
109,95,0
85,99,0
85,94,0
94,90,0
109,80,0
94,85,0
90,80,0
95,80,0
89,90,0
158,85,0
143,109,0
123,129,0
109,148,0
104,167,0
114,123,0
89,124,0
90,124,0
85,119,0
109,109,0
84,113,0
84,109,0
90,104,0
109,99,0
85,99,0
85,95,0
95,94,0
105,85,0
90,85,0
90,84,0
100,84,0
85,95,0
153,89,0
143,109,0
119,133,0
109,152,0
104,168,0
109,124,0
89,124,0
85,124,0
80,124,0
109,114,0
84,114,0
80,113,0
80,109,0
104,99,0
85,100,0
80,99,0
80,95,0
104,85,0
89,85,0
89,85,0
99,84,0
80,99,0
152,95,0
143,118,0
114,138,0
104,153,0
99,168,0
109,129,0
84,129,0
80,129,0
80,128,0
104,118,0
80,119,0
75,114,0
75,109,0
104,104,0
80,104,0
80,100,0
80,99,0
99,89,0
85,90,0
80,90,0
80,89,0
80,100,0
143,85,0
124,60,0
104,50,0
90,50,0
85,41,0
65,65,0
61,65,0
84,70,0
95,70,0
56,89,0
60,89,0
85,90,0
104,95,0
65,105,0
56,109,0
89,119,0
109,110,0
65,124,0
70,128,0
85,123,0
104,133,0
89,119,0
148,90,0
148,119,0
104,143,0
100,153,0
99,168,0
109,133,0
80,129,0
80,129,0
75,128,0
104,119,0
75,119,0
75,114,0
70,114,0
99,104,0
80,104,0
75,100,0
75,99,0
99,89,0
84,90,0
80,89,0
75,85,0
75,104,0
139,94,0
143,119,0
105,139,0
99,153,0
95,168,0
104,128,0
80,128,0
75,129,0
71,128,0
99,118,0
79,118,0
70,114,0
70,109,0
95,104,0
80,104,0
75,100,0
70,99,0
94,85,0
80,89,0
75,85,0
70,85,0
75,100,0
139,90,0
153,94,0
158,90,0
94,143,0
65,109,0
114,119,0
75,128,0
71,128,0
70,124,0
99,114,0
75,114,0
66,114,0
65,109,0
94,100,0
75,104,0
70,100,0
65,99,0
94,85,0
75,89,0
70,85,0
65,85,0
70,100,0
134,90,0
153,100,0
148,129,0
148,134,0
70,119,0
100,133,0
70,129,0
65,129,0
60,124,0
90,119,0
70,119,0
60,114,0
56,114,0
89,104,0
70,104,0
61,104,0
60,99,0
85,89,0
70,90,0
65,89,0
61,89,0
61,104,0
163,90,0
148,94,0
148,128,0
143,133,0
80,167,0
104,124,0
65,129,0
61,128,0
56,124,0
89,118,0
65,119,0
56,118,0
55,114,0
85,104,0
65,104,0
60,104,0
56,100,0
84,89,0
70,90,0
61,89,0
60,89,0
60,104,0
129,85,0
138,114,0
90,143,0
80,157,0
80,172,0
90,128,0
65,129,0
75,124,0
85,123,0
85,118,0
60,119,0
55,114,0
51,114,0
84,104,0
61,104,0
56,104,0
51,100,0
80,90,0
65,90,0
60,90,0
56,89,0
56,104,0
128,89,0
143,114,0
143,129,0
75,158,0
75,172,0
94,133,0
60,133,0
66,129,0
80,124,0
84,119,0
56,119,0
51,119,0
51,114,0
80,105,0
56,109,0
55,104,0
51,104,0
79,94,0
65,94,0
56,90,0
55,90,0
55,104,0
129,89,0
138,119,0
89,143,0
79,158,0
75,173,0
89,134,0
60,134,0
70,129,0
80,128,0
84,123,0
55,123,0
50,119,0
50,114,0
80,109,0
56,109,0
51,104,0
50,104,0
75,94,0
60,94,0
56,94,0
55,90,0
51,105,0
129,89,0
134,114,0
85,143,0
75,158,0
75,172,0
90,134,0
56,134,0
65,129,0
80,128,0
80,123,0
51,123,0
50,119,0
50,114,0
79,109,0
55,109,0
51,104,0
50,104,0
75,94,0
60,94,0
55,94,0
51,90,0
51,104,0
158,94,0
143,109,0
138,124,0
70,128,0
56,124,0
94,124,0
56,133,0
65,129,0
80,123,0
80,119,0
55,119,0
46,119,0
46,118,0
80,104,0
56,109,0
51,104,0
46,104,0
75,90,0
60,94,0
55,90,0
51,90,0
51,104,0
143,80,0
128,65,0
114,56,0
90,173,0
75,70,0
95,71,0
61,70,0
80,75,0
90,75,0
99,99,0
55,90,0
80,104,0
99,99,0
104,119,0
65,129,0
84,124,0
104,114,0
109,138,0
65,129,0
89,138,0
100,133,0
84,124,0
128,85,0
104,80,0
90,138,0
60,124,0
56,123,0
80,128,0
55,133,0
65,128,0
80,123,0
79,119,0
51,119,0
46,118,0
46,114,0
75,104,0
55,105,0
51,104,0
46,104,0
75,90,0
60,90,0
55,90,0
51,89,0
51,104,0
124,85,0
114,114,0
85,138,0
65,129,0
75,123,0
80,128,0
56,129,0
51,129,0
46,129,0
75,114,0
55,119,0
46,119,0
41,119,0
75,104,0
55,105,0
46,104,0
41,104,0
71,90,0
56,90,0
51,90,0
46,90,0
46,104,0
124,85,0
114,114,0
84,143,0
75,158,0
70,173,0
80,129,0
51,133,0
51,133,0
45,129,0
75,119,0
55,119,0
41,119,0
41,119,0
75,104,0
55,109,0
46,104,0
41,104,0
70,90,0
55,94,0
50,90,0
46,90,0
46,104,0
124,85,0
99,80,0
80,143,0
56,134,0
75,124,0
75,129,0
51,134,0
60,129,0
75,128,0
75,119,0
46,123,0
41,119,0
41,119,0
75,109,0
51,109,0
46,105,0
41,104,0
70,90,0
51,94,0
46,94,0
41,90,0
41,109,0
119,85,0
109,114,0
80,143,0
75,153,0
75,123,0
75,129,0
50,134,0
60,129,0
75,124,0
70,119,0
46,123,0
41,119,0
41,114,0
70,104,0
46,109,0
41,105,0
41,104,0
66,90,0
51,94,0
46,94,0
41,90,0
41,105,0
124,85,0
99,80,0
80,80,0
65,80,0
45,90,0
70,90,0
51,90,0
46,94,0
61,95,0
70,109,0
46,104,0
46,105,0
37,109,0
70,114,0
51,119,0
51,119,0
75,119,0
80,133,0
50,134,0
60,129,0
75,124,0
56,129,0
124,85,0
95,80,0
66,80,0
70,80,0
46,90,0
70,89,0
55,90,0
46,94,0
61,104,0
70,109,0
51,104,0
41,109,0
36,104,0
71,114,0
55,114,0
46,119,0
70,119,0
80,133,0
46,133,0
60,129,0
70,124,0
51,119,0
124,85,0
95,80,0
75,80,0
65,80,0
41,90,0
70,85,0
46,89,0
50,94,0
60,94,0
70,104,0
41,104,0
51,105,0
65,109,0
65,114,0
41,119,0
55,119,0
70,118,0
70,124,0
46,133,0
56,129,0
70,124,0
56,129,0
123,85,0
94,80,0
65,80,0
51,85,0
41,90,0
66,85,0
51,89,0
46,94,0
61,95,0
70,104,0
51,104,0
41,105,0
36,104,0
65,114,0
51,118,0
46,119,0
70,114,0
75,129,0
46,133,0
56,129,0
70,124,0
55,128,0
124,85,0
95,80,0
75,80,0
65,80,0
41,90,0
65,85,0
41,90,0
46,90,0
60,94,0
65,100,0
36,105,0
51,105,0
65,109,0
65,114,0
36,123,0
55,119,0
70,114,0
65,124,0
46,134,0
56,129,0
70,124,0
56,128,0
139,75,0
119,70,0
95,60,0
89,60,0
85,65,0
60,70,0
55,75,0
70,75,0
85,75,0
51,90,0
50,94,0
75,94,0
94,99,0
56,109,0
50,114,0
75,109,0
99,114,0
60,128,0
60,129,0
79,124,0
95,129,0
79,124,0
119,89,0
95,80,0
79,80,0
60,80,0
36,90,0
65,90,0
41,90,0
46,94,0
60,94,0
56,104,0
36,109,0
51,109,0
65,109,0
61,114,0
36,124,0
55,119,0
70,114,0
65,128,0
45,134,0
56,129,0
70,124,0
55,129,0
114,89,0
94,80,0
75,80,0
61,80,0
55,84,0
46,89,0
36,90,0
46,94,0
56,94,0
50,104,0
32,109,0
51,109,0
65,109,0
60,119,0
32,124,0
51,119,0
66,114,0
65,128,0
41,138,0
55,133,0
70,128,0
55,129,0
124,90,0
104,119,0
75,148,0
65,172,0
60,187,0
70,133,0
41,138,0
51,134,0
31,138,0
65,119,0
45,124,0
31,124,0
26,124,0
65,104,0
46,109,0
32,109,0
26,109,0
60,90,0
46,94,0
36,94,0
31,94,0
31,109,0
119,90,0
104,119,0
71,153,0
46,95,0
65,80,0
65,90,0
55,95,0
65,173,0
60,114,0
65,114,0
46,114,0
31,119,0
26,119,0
61,119,0
46,114,0
36,114,0
31,109,0
75,143,0
45,95,0
36,94,0
31,95,0
46,114,0
123,90,0
109,114,0
75,148,0
80,143,0
65,133,0
70,138,0
36,143,0
51,138,0
65,133,0
65,128,0
41,128,0
27,129,0
22,129,0
61,114,0
41,114,0
31,114,0
26,110,0
56,99,0
45,99,0
36,95,0
31,95,0
31,114,0
104,99,0
80,90,0
70,85,0
41,99,0
31,99,0
60,99,0
46,105,0
55,114,0
56,119,0
61,119,0
41,119,0
31,124,0
60,124,0
70,133,0
41,129,0
41,134,0
65,134,0
70,143,0
50,139,0
46,143,0
61,138,0
41,128,0
104,99,0
80,90,0
66,85,0
40,99,0
51,89,0
56,99,0
46,104,0
51,104,0
55,119,0
60,119,0
41,119,0
26,124,0
60,128,0
65,129,0
41,129,0
41,139,0
65,138,0
70,148,0
41,143,0
46,143,0
65,138,0
41,128,0
99,104,0
79,90,0
65,85,0
51,90,0
46,94,0
55,100,0
46,104,0
51,104,0
51,124,0
56,119,0
41,124,0
41,124,0
60,128,0
65,134,0
41,133,0
36,134,0
61,138,0
70,148,0
51,153,0
46,153,0
61,152,0
41,129,0
158,104,0
71,90,0
66,89,0
31,104,0
55,89,0
51,100,0
46,105,0
50,104,0
50,124,0
55,123,0
46,124,0
21,128,0
17,129,0
60,133,0
36,129,0
36,143,0
60,143,0
65,153,0
65,162,0
46,143,0
60,143,0
36,129,0
158,104,0
70,90,0
65,89,0
55,90,0
51,90,0
51,104,0
50,104,0
50,104,0
46,123,0
51,119,0
61,119,0
70,124,0
55,133,0
55,133,0
31,133,0
55,133,0
55,134,0
75,143,0
55,153,0
36,148,0
56,143,0
31,134,0
143,75,0
134,100,0
104,139,0
85,168,0
80,187,0
94,119,0
55,128,0
75,124,0
94,114,0
90,100,0
46,109,0
75,104,0
90,104,0
90,85,0
50,114,0
70,109,0
90,109,0
85,75,0
60,129,0
75,124,0
94,118,0
75,124,0
158,104,0
75,133,0
65,94,0
60,90,0
65,80,0
50,104,0
50,104,0
46,104,0
41,104,0
71,138,0
55,114,0
51,128,0
50,133,0
56,143,0
70,129,0
50,133,0
51,138,0
70,143,0
60,162,0
31,148,0
51,138,0
51,104,0
163,104,0
158,124,0
158,128,0
56,94,0
158,129,0
50,104,0
51,104,0
46,104,0
36,104,0
50,118,0
56,114,0
41,128,0
46,133,0
70,138,0
70,129,0
50,133,0
51,138,0
66,143,0
153,138,0
27,148,0
51,139,0
60,114,0
163,105,0
75,134,0
158,129,0
153,138,0
157,129,0
46,100,0
51,104,0
46,104,0
36,104,0
50,114,0
51,119,0
41,128,0
46,133,0
51,133,0
133,153,0
50,134,0
46,143,0
65,143,0
153,134,0
27,148,0
50,143,0
60,114,0
163,105,0
75,134,0
61,85,0
46,85,0
41,90,0
50,104,0
51,104,0
46,104,0
36,104,0
51,114,0
55,119,0
51,128,0
46,133,0
56,143,0
70,119,0
50,134,0
46,143,0
65,148,0
56,89,0
26,153,0
46,143,0
60,114,0
172,104,0
148,89,0
153,134,0
157,133,0
158,129,0
51,104,0
51,104,0
46,104,0
41,109,0
51,105,0
55,118,0
51,128,0
46,133,0
70,138,0
55,119,0
55,138,0
51,138,0
71,143,0
153,138,0
26,153,0
51,139,0
56,114,0
153,100,0
148,85,0
162,124,0
158,129,0
153,119,0
51,104,0
55,100,0
46,104,0
41,104,0
55,104,0
60,114,0
51,128,0
50,133,0
56,143,0
70,128,0
153,134,0
51,138,0
56,163,0
153,138,0
31,148,0
153,138,0
60,114,0
99,99,0
80,129,0
167,85,0
158,124,0
119,79,0
55,99,0
51,99,0
153,134,0
153,133,0
55,114,0
153,133,0
55,128,0
51,129,0
60,138,0
153,133,0
153,133,0
55,134,0
60,162,0
153,134,0
153,138,0
153,134,0
55,100,0
104,99,0
85,89,0
158,114,0
158,109,0
65,80,0
55,94,0
55,95,0
51,95,0
46,114,0
55,109,0
56,114,0
55,124,0
51,128,0
55,128,0
55,124,0
51,128,0
56,134,0
75,138,0
60,162,0
32,148,0
56,134,0
55,94,0
114,94,0
90,84,0
75,75,0
158,109,0
65,80,0
55,90,0
56,90,0
51,90,0
46,95,0
55,109,0
61,109,0
60,119,0
55,124,0
55,123,0
56,119,0
56,128,0
56,133,0
46,89,0
22,89,0
21,90,0
56,133,0
65,109,0
148,90,0
85,80,0
75,75,0
65,75,0
51,75,0
56,85,0
46,90,0
36,90,0
46,94,0
55,104,0
12,109,0
41,105,0
55,105,0
7,129,0
12,129,0
41,119,0
56,119,0
16,139,0
26,143,0
41,138,0
60,129,0
41,138,0
144,80,0
128,109,0
99,139,0
84,167,0
79,187,0
90,119,0
56,129,0
75,123,0
90,114,0
90,104,0
46,114,0
45,109,0
41,90,0
85,90,0
60,94,0
46,94,0
46,89,0
84,75,0
61,75,0
51,75,0
46,75,0
46,94,0
138,90,0
80,79,0
70,70,0
55,70,0
55,70,0
55,84,0
22,80,0
36,85,0
50,85,0
55,99,0
12,104,0
41,104,0
55,104,0
7,128,0
12,124,0
41,119,0
56,114,0
17,139,0
27,143,0
46,134,0
61,128,0
46,134,0
133,89,0
95,75,0
75,70,0
60,65,0
56,66,0
60,80,0
46,85,0
51,89,0
51,94,0
60,99,0
60,104,0
41,104,0
60,114,0
60,114,0
36,119,0
41,114,0
61,119,0
65,133,0
31,139,0
46,133,0
61,124,0
46,133,0
134,85,0
100,75,0
80,85,0
75,70,0
65,114,0
61,75,0
66,80,0
56,85,0
55,94,0
60,99,0
65,99,0
60,100,0
60,114,0
61,114,0
36,114,0
41,114,0
61,114,0
65,129,0
36,138,0
46,133,0
61,124,0
46,133,0
138,84,0
85,84,0
70,60,0
55,65,0
50,70,0
27,71,0
21,75,0
40,80,0
51,80,0
40,94,0
17,99,0
41,99,0
60,94,0
22,114,0
17,119,0
45,114,0
60,109,0
21,133,0
31,138,0
46,129,0
65,119,0
46,129,0
138,85,0
85,80,0
70,61,0
56,65,0
50,70,0
31,75,0
22,75,0
41,80,0
55,80,0
41,94,0
21,99,0
46,99,0
60,94,0
26,114,0
17,119,0
46,114,0
61,109,0
22,133,0
31,138,0
50,129,0
65,119,0
50,129,0
144,84,0
85,89,0
65,75,0
46,70,0
51,70,0
31,70,0
26,75,0
41,80,0
55,80,0
21,94,0
21,95,0
50,95,0
60,94,0
12,119,0
17,119,0
46,114,0
65,105,0
22,133,0
31,138,0
51,129,0
70,119,0
51,129,0
143,80,0
94,80,0
90,80,0
45,70,0
27,70,0
66,75,0
46,75,0
31,75,0
60,89,0
65,94,0
31,94,0
51,95,0
65,95,0
21,119,0
26,119,0
51,109,0
66,105,0
26,133,0
36,134,0
55,128,0
70,119,0
55,128,0
144,80,0
90,70,0
75,55,0
60,46,0
70,55,0
36,70,0
31,71,0
46,79,0
61,75,0
26,90,0
26,94,0
51,95,0
65,90,0
31,114,0
26,118,0
51,114,0
70,104,0
31,133,0
36,134,0
55,128,0
75,119,0
55,128,0
143,80,0
90,75,0
84,61,0
65,56,0
70,55,0
36,70,0
31,70,0
50,75,0
61,75,0
27,90,0
27,94,0
51,94,0
66,90,0
31,114,0
26,114,0
55,109,0
70,104,0
31,133,0
41,133,0
56,128,0
75,119,0
56,128,0
143,80,0
94,66,0
80,55,0
65,46,0
70,51,0
40,66,0
36,70,0
51,75,0
65,75,0
51,89,0
31,94,0
55,94,0
70,90,0
36,114,0
27,114,0
55,109,0
70,104,0
36,133,0
41,133,0
60,124,0
75,119,0
60,124,0
143,80,0
128,109,0
99,139,0
80,167,0
79,187,0
90,119,0
56,129,0
71,124,0
85,114,0
85,104,0
46,114,0
45,109,0
46,95,0
85,90,0
51,95,0
46,94,0
46,90,0
80,75,0
60,80,0
50,75,0
46,75,0
46,95,0
139,80,0
95,70,0
85,56,0
70,46,0
65,41,0
41,65,0
36,70,0
51,75,0
66,75,0
55,89,0
31,94,0
56,94,0
70,90,0
36,114,0
31,114,0
56,109,0
75,104,0
36,129,0
41,133,0
60,124,0
80,118,0
60,124,0
138,80,0
100,65,0
94,51,0
75,46,0
75,51,0
46,65,0
41,65,0
56,75,0
71,75,0
51,85,0
36,90,0
61,90,0
75,85,0
41,109,0
36,114,0
60,109,0
80,100,0
41,129,0
46,129,0
65,124,0
84,114,0
65,124,0
138,79,0
109,75,0
61,80,0
56,65,0
41,89,0
80,70,0
60,66,0
46,65,0
75,85,0
75,94,0
41,89,0
60,94,0
80,90,0
36,114,0
36,114,0
65,109,0
80,100,0
75,70,0
50,129,0
66,124,0
85,114,0
66,123,0
138,80,0
109,65,0
99,56,0
80,56,0
75,70,0
80,70,0
60,70,0
65,75,0
75,71,0
79,85,0
45,90,0
66,90,0
80,85,0
75,109,0
41,110,0
66,105,0
84,100,0
46,129,0
51,129,0
70,123,0
89,114,0
70,123,0
143,80,0
128,66,0
99,51,0
85,55,0
80,55,0
84,70,0
51,70,0
66,75,0
80,75,0
79,89,0
46,90,0
70,90,0
85,89,0
79,109,0
45,114,0
70,109,0
85,104,0
50,129,0
55,129,0
75,124,0
90,114,0
75,124,0
143,75,0
119,80,0
100,55,0
89,51,0
85,51,0
56,65,0
56,70,0
75,75,0
89,75,0
51,90,0
51,94,0
75,94,0
94,104,0
55,114,0
51,114,0
80,119,0
99,114,0
55,133,0
61,133,0
80,124,0
99,138,0
80,124,0
129,89,0
124,65,0
109,51,0
95,177,0
90,56,0
65,65,0
60,66,0
75,75,0
90,71,0
55,89,0
55,90,0
80,90,0
95,100,0
60,110,0
51,114,0
85,123,0
104,114,0
56,133,0
65,133,0
85,138,0
100,134,0
85,124,0
143,70,0
128,60,0
114,46,0
99,51,0
90,50,0
70,61,0
61,65,0
80,70,0
95,70,0
56,85,0
60,89,0
80,90,0
99,85,0
61,109,0
55,109,0
80,109,0
105,114,0
60,129,0
66,129,0
85,124,0
104,133,0
85,123,0
143,70,0
129,60,0
114,50,0
95,50,0
85,41,0
70,60,0
65,65,0
84,70,0
99,70,0
65,85,0
61,85,0
85,89,0
100,85,0
66,109,0
60,109,0
85,109,0
109,114,0
65,129,0
70,129,0
90,124,0
109,133,0
90,119,0
148,66,0
134,60,0
123,50,0
104,50,0
95,46,0
65,65,0
65,65,0
89,75,0
100,70,0
65,89,0
65,90,0
90,90,0
104,85,0
