0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,class
143,163,129,158,119,134,114,109,114,85,118,148,70,153,74,167,60,172,119,163,70,167,70,172,75,187,119,163,75,172,70,172,85,177,70,157,66,152,94,187,94,187,70,172,1
153,168,65,95,70,80,60,55,55,22,70,85,65,56,55,41,55,26,70,89,65,99,55,41,55,22,70,85,80,109,80,109,55,22,70,80,60,51,55,36,55,31,61,95,1
162,167,99,119,90,104,100,133,55,21,70,75,70,70,61,94,55,17,80,105,79,109,75,109,55,17,79,109,65,114,70,129,114,177,66,110,70,143,70,133,66,133,65,124,1
158,163,94,100,70,75,70,75,55,17,70,75,70,75,70,75,56,17,70,80,65,100,66,104,56,17,70,75,65,104,65,109,65,119,61,104,85,100,65,109,65,119,60,99,1
158,167,70,95,70,79,70,79,55,21,70,80,65,90,55,36,56,21,60,100,60,100,61,104,56,21,61,109,61,109,61,119,65,129,61,114,61,128,65,128,65,129,55,99,1
162,172,94,124,66,84,65,51,56,26,70,80,65,60,56,45,56,31,65,104,61,56,56,46,56,26,66,109,80,109,65,128,56,36,70,80,60,55,56,41,56,36,70,60,1
158,172,84,153,66,85,65,55,56,31,70,89,61,60,56,46,56,31,61,114,65,110,56,50,56,31,60,114,65,124,65,133,56,41,75,153,61,56,60,50,60,41,61,114,1
99,139,80,100,70,85,60,61,60,41,75,99,75,94,60,51,60,41,65,119,60,119,56,60,60,41,61,119,60,119,60,119,41,144,70,89,70,89,61,61,61,60,56,119,1
99,153,75,167,75,99,61,65,65,45,75,104,61,65,61,55,60,45,65,129,46,138,27,138,26,138,61,128,60,129,46,148,36,148,80,99,60,65,60,61,41,153,46,133,1
162,75,84,114,61,75,148,152,163,143,65,75,75,109,153,148,163,143,70,133,153,143,148,148,158,143,65,79,148,148,153,152,158,148,60,71,144,148,153,148,153,148,60,133,1
158,75,80,119,61,80,153,153,138,153,173,143,163,153,144,148,134,153,158,148,157,148,148,148,138,148,158,148,162,148,144,148,138,148,172,152,163,153,144,148,134,153,162,152,1
138,172,124,157,114,133,109,105,109,85,70,148,70,153,70,162,55,177,65,158,65,163,70,177,56,172,60,158,65,168,65,172,60,173,60,153,60,168,61,173,60,173,66,168,1
162,75,85,143,75,138,152,153,133,153,163,138,163,153,143,148,129,153,158,148,158,148,143,148,133,153,158,148,162,153,143,152,133,153,172,148,163,153,148,153,133,153,162,153,1
95,168,94,153,75,134,60,95,51,80,36,143,56,85,56,90,51,80,36,138,75,109,55,80,55,75,36,139,31,162,55,89,51,85,36,139,56,94,56,94,55,89,41,158,1
90,167,89,148,75,128,60,95,55,75,50,133,70,95,60,85,51,80,75,123,60,94,56,80,55,75,41,138,70,118,56,89,51,90,26,153,61,95,60,90,56,90,31,163,1
89,158,89,148,75,128,60,95,55,75,36,143,36,148,60,80,55,75,36,138,36,158,36,158,56,71,31,158,31,163,31,158,27,167,31,148,60,95,60,85,60,85,36,163,1
90,158,90,148,75,129,60,95,56,75,36,143,37,148,36,148,31,148,31,158,40,163,31,162,26,158,26,158,31,163,31,167,32,182,31,143,153,148,36,178,36,177,46,162,1
90,162,94,148,75,124,60,95,60,75,36,143,36,148,36,148,32,148,31,158,31,162,36,158,26,158,27,158,31,163,32,178,31,182,31,148,153,148,36,182,31,178,46,162,1
90,167,95,148,80,129,61,90,60,70,41,139,158,148,148,148,60,65,36,158,158,148,143,153,36,182,31,158,158,152,143,157,36,178,36,143,158,148,153,153,129,153,153,143,1
85,56,99,148,85,129,65,89,138,153,41,138,163,153,143,152,133,153,36,157,158,153,139,153,133,153,36,153,31,158,143,153,133,153,36,139,163,149,153,153,129,153,158,153,1
109,168,100,148,85,114,70,89,70,61,41,134,45,143,70,75,50,138,36,153,32,153,41,158,41,177,36,153,31,158,46,173,41,177,46,177,31,153,46,177,45,177,56,158,1
104,163,99,143,85,114,75,89,70,61,46,133,46,143,70,75,41,148,36,153,36,153,45,158,36,158,36,148,36,158,41,158,41,177,41,134,36,153,41,172,46,177,60,157,1
133,173,124,153,113,128,104,104,104,84,90,133,65,139,75,148,84,143,90,163,61,153,75,158,85,158,80,162,65,158,70,157,85,157,70,143,65,143,65,143,80,153,65,158,1
114,167,105,143,90,119,80,89,70,61,50,172,51,187,70,75,46,182,50,162,36,153,46,162,51,162,46,148,36,153,41,148,50,143,46,133,36,138,41,138,46,138,36,144,1
114,163,109,143,94,114,84,84,80,61,51,129,46,134,51,148,51,129,41,148,41,148,50,153,41,153,46,153,41,153,46,158,50,173,55,172,36,148,46,168,51,172,65,153,1
119,168,109,143,94,114,84,85,80,61,51,129,51,138,51,148,55,133,46,148,41,148,51,157,41,153,46,152,41,153,46,158,51,172,50,133,41,148,46,172,50,172,31,153,1
109,158,109,143,95,114,85,85,80,65,55,129,46,133,55,138,56,133,46,148,41,153,55,153,46,153,51,167,41,157,46,158,51,177,55,173,46,168,55,173,55,173,36,153,1
104,153,109,139,99,119,85,85,80,65,56,133,51,138,55,148,46,148,51,153,45,148,46,152,46,153,51,148,45,153,46,157,51,173,55,133,41,148,51,172,51,173,36,153,1
123,163,114,143,99,114,85,85,84,61,56,129,55,138,80,75,60,129,51,148,46,148,46,148,46,153,51,144,46,153,46,153,51,173,55,129,41,148,51,172,51,173,70,158,1
134,168,119,143,99,114,85,75,89,56,56,128,56,133,85,70,80,65,51,144,46,143,56,153,46,148,55,158,55,162,60,163,65,163,70,178,41,143,65,172,61,172,70,153,1
134,167,119,138,100,109,90,80,89,56,70,177,65,177,60,168,61,167,65,158,55,158,56,153,65,153,60,139,45,148,51,143,61,134,56,123,46,129,46,128,55,124,46,129,1
138,167,119,133,104,109,90,80,94,56,61,124,61,129,94,65,65,124,56,144,51,143,65,162,51,148,61,158,65,158,65,163,65,163,75,177,94,80,65,168,94,65,80,148,1
105,143,119,134,100,109,94,80,94,60,61,134,95,65,94,70,94,60,65,148,56,148,55,148,50,153,56,152,55,153,55,153,51,153,55,153,94,79,153,148,153,148,80,148,1
134,172,128,148,109,123,100,104,99,84,99,177,80,177,60,173,51,178,94,163,65,153,70,148,75,148,90,148,65,148,65,143,80,143,89,133,65,138,66,138,75,134,65,143,1
85,109,104,129,104,123,60,143,56,138,56,143,60,143,56,143,55,138,70,153,65,158,55,158,51,138,65,138,70,158,56,162,55,163,51,153,46,158,157,148,158,148,71,162,1
124,148,114,153,104,124,95,94,95,75,65,143,65,148,61,148,51,177,70,163,65,163,148,153,143,148,70,163,60,167,148,153,143,148,167,148,167,153,157,153,143,148,75,162,1
133,177,124,158,114,134,104,114,100,90,75,153,65,158,60,168,56,172,70,177,75,177,75,192,74,192,70,192,75,197,79,197,75,197,70,197,75,197,84,211,75,197,89,183,1
134,182,124,163,114,138,104,114,105,90,79,158,66,158,61,172,60,177,75,178,65,177,75,192,79,197,71,196,65,187,70,192,75,192,85,216,56,173,75,211,80,216,55,182,1
138,182,129,167,119,143,109,114,113,94,80,158,75,158,66,172,56,177,80,182,75,177,80,192,75,192,75,192,75,192,75,192,80,197,85,207,75,196,75,192,85,201,95,182,1
139,182,133,163,123,143,114,119,114,95,84,158,75,162,66,172,75,158,84,182,79,178,80,192,80,192,75,192,80,187,75,192,75,192,85,206,85,206,71,192,84,207,80,167,1
143,178,133,168,124,143,114,119,118,95,85,158,75,162,148,153,148,148,90,182,89,178,148,153,148,148,85,182,89,187,144,153,153,143,84,158,61,168,51,177,148,148,70,172,1
148,172,143,163,129,139,119,114,123,94,94,158,85,163,148,148,153,148,95,182,94,177,95,177,90,163,100,197,95,187,95,187,124,157,89,158,128,153,124,157,124,157,109,172,1
162,75,148,80,138,85,128,100,124,89,124,99,153,148,158,153,163,143,139,109,153,148,153,148,153,148,138,128,153,143,153,148,158,153,94,153,148,143,153,148,163,143,80,167,1
143,158,158,153,143,94,139,85,138,75,109,138,148,99,143,105,138,75,104,162,119,167,104,172,95,162,100,158,99,163,99,168,114,187,109,134,94,158,109,187,114,192,119,167,1
134,168,124,143,109,119,100,104,99,85,95,173,70,167,60,172,75,158,90,158,70,158,70,148,75,148,89,143,65,148,70,143,80,143,85,129,70,134,70,134,79,133,66,139,1
168,148,158,134,148,85,143,89,148,66,114,134,114,143,114,143,148,66,114,153,124,157,119,153,109,162,109,157,109,158,119,177,114,182,104,153,100,153,114,177,114,182,128,158,1
148,148,163,148,148,119,148,84,153,61,119,129,153,85,148,70,153,60,114,153,124,148,114,163,114,158,114,148,114,153,124,172,128,173,119,124,109,148,124,187,124,187,129,153,1
152,158,123,143,148,100,124,119,119,134,128,119,119,129,123,138,114,139,138,129,119,133,128,153,119,157,138,129,119,133,119,133,123,162,133,109,119,123,119,124,119,129,119,177,1
172,114,182,143,182,153,153,172,148,177,162,153,157,158,148,148,148,148,148,138,133,138,138,133,148,129,143,119,124,123,133,119,148,118,139,95,124,104,128,104,138,109,128,105,1
211,90,211,119,211,143,172,158,163,158,158,153,153,148,148,148,153,143,152,133,134,134,143,128,148,124,148,114,129,119,134,114,148,109,143,90,128,100,129,100,139,100,133,114,1
216,99,211,119,207,153,172,158,163,158,158,148,153,148,153,144,153,143,153,129,138,133,143,124,153,124,148,114,133,118,138,113,148,109,148,89,129,99,134,99,143,99,133,99,1
182,56,206,94,207,143,172,153,148,133,163,143,157,143,153,139,158,138,158,124,143,128,148,119,162,119,153,109,138,109,144,109,158,104,148,99,134,94,138,94,148,94,138,94,1
187,51,211,95,192,138,167,148,157,124,168,133,153,133,153,133,157,128,158,114,143,119,148,113,158,109,153,99,138,104,143,99,153,95,148,75,134,89,138,85,148,85,139,99,1
182,45,206,80,192,123,167,139,162,143,168,124,152,128,153,128,158,119,162,109,143,114,148,109,158,104,153,90,138,99,143,95,153,90,148,75,134,80,138,80,148,80,139,94,1
211,51,211,90,197,124,168,133,153,109,162,118,153,119,157,118,163,114,158,99,143,104,148,95,158,94,153,80,138,90,144,85,153,80,153,56,138,75,139,70,148,70,138,75,1
134,167,124,143,110,119,104,100,99,85,94,163,75,163,75,158,85,158,90,153,70,148,75,144,80,144,89,143,70,143,75,139,80,139,89,129,70,133,75,133,80,133,70,134,1
212,55,211,95,197,128,172,128,153,105,162,114,153,119,158,114,163,109,162,99,144,104,152,95,158,94,153,80,138,90,148,85,153,80,153,56,138,75,139,70,148,70,138,75,1
212,55,211,95,197,128,172,128,153,105,163,114,153,119,158,114,163,109,162,99,148,104,153,94,163,94,158,80,139,89,148,84,158,80,157,55,138,71,143,70,153,70,139,75,1
216,56,211,95,197,124,172,128,162,109,163,114,158,114,158,114,163,109,163,99,148,104,153,94,163,94,158,79,143,89,152,84,158,80,158,55,143,70,143,70,153,70,143,71,1
183,36,211,85,197,128,173,129,162,143,163,114,158,118,158,114,163,109,163,99,148,104,153,95,163,94,158,85,143,90,148,85,158,80,153,70,138,75,143,71,152,70,139,75,1
182,41,211,89,192,123,168,138,162,143,167,124,157,124,157,123,162,119,163,105,148,114,153,104,162,100,158,90,139,95,148,90,153,89,153,80,138,80,143,80,148,80,138,80,1
182,46,211,99,192,129,167,143,158,143,158,129,158,133,153,128,158,124,158,109,148,114,148,109,158,105,153,94,138,100,144,95,153,94,148,84,138,85,139,84,148,84,138,85,1
182,55,202,90,192,138,182,143,148,134,162,138,158,143,157,134,158,129,158,119,143,124,152,114,158,109,153,99,138,109,143,104,158,99,148,94,138,90,138,90,148,90,138,90,1
211,99,211,128,207,157,202,172,163,163,158,153,158,153,158,153,158,148,153,133,143,134,153,129,158,128,153,114,138,119,143,114,153,109,153,90,134,100,138,99,153,90,138,100,1
211,100,207,134,202,167,197,177,201,197,153,158,158,162,158,158,153,153,153,138,143,138,153,134,158,129,153,119,138,123,144,119,157,119,148,95,134,104,138,104,153,100,139,119,1
177,119,153,109,143,109,143,109,134,128,143,109,157,143,143,143,143,139,144,143,148,138,143,139,143,138,144,129,133,128,138,128,148,133,143,109,133,109,133,109,138,114,158,134,1
138,163,128,143,114,119,104,100,99,85,94,168,75,167,61,167,51,172,90,153,71,157,75,148,80,148,90,143,70,143,75,138,84,139,90,128,75,129,75,133,80,133,70,134,1
196,119,178,158,173,162,153,177,148,167,158,158,153,167,143,163,139,158,143,148,143,148,143,143,148,143,143,128,129,129,139,128,148,124,143,109,129,114,134,109,148,114,129,128,1
197,123,178,148,173,158,182,158,148,168,162,158,148,167,139,163,139,158,143,148,143,148,143,143,148,143,143,129,129,133,138,129,148,129,138,114,129,114,133,114,143,119,129,129,1
197,128,177,162,173,168,153,182,148,177,129,177,128,177,138,172,143,167,143,153,133,153,139,148,148,153,143,133,128,133,138,133,148,133,143,114,129,114,133,114,143,118,129,129,1
197,124,177,158,172,172,153,182,148,177,158,167,128,177,139,168,143,167,143,152,134,153,139,148,148,153,143,129,128,133,138,133,148,129,143,109,129,114,134,114,144,114,129,129,1
183,128,182,128,172,163,148,177,148,173,158,162,138,172,138,168,138,163,139,153,134,148,138,148,139,148,138,129,128,133,134,129,143,129,138,114,129,114,134,114,143,119,128,129,1
182,128,172,104,172,99,163,90,172,99,133,114,129,123,129,118,119,153,128,153,138,148,119,157,119,158,128,138,124,138,124,134,129,153,129,119,124,123,123,128,124,129,138,143,1
182,143,177,128,163,105,158,80,163,56,128,119,124,129,158,66,162,56,124,153,133,148,119,157,119,162,119,138,114,138,124,157,128,158,124,119,114,138,134,177,129,178,139,143,1
177,148,172,129,167,109,158,80,163,56,124,119,124,128,158,70,162,56,118,139,138,143,128,153,114,139,114,153,119,153,119,148,119,158,133,173,129,173,133,177,129,177,139,143,1
177,148,172,128,163,109,158,80,163,56,129,177,129,182,158,66,162,56,119,153,114,153,124,158,114,158,119,138,114,138,119,134,124,129,119,119,114,124,123,128,124,128,114,134,1
177,148,172,128,163,109,158,80,163,56,133,173,129,178,158,66,162,56,119,153,114,153,114,153,114,153,119,134,114,138,119,134,124,129,123,119,114,124,119,124,124,124,109,138,1
138,163,128,143,114,119,104,99,100,85,90,128,75,128,80,129,85,133,90,148,70,143,80,143,85,143,90,143,75,143,80,143,89,143,94,163,75,133,75,133,85,143,70,148,1
177,143,172,128,163,109,158,80,163,56,128,119,133,139,158,70,158,56,119,153,119,148,114,153,114,153,119,134,114,138,119,138,114,134,123,119,114,124,119,124,123,128,109,138,1
177,143,172,124,163,105,158,79,163,56,128,119,124,128,158,66,114,153,119,148,119,148,114,153,114,153,119,134,114,138,119,139,119,153,123,119,114,124,119,124,119,129,105,138,1
177,148,172,129,163,109,158,80,162,56,124,119,124,124,158,66,158,56,119,148,123,148,119,148,114,153,114,134,110,138,119,153,119,153,123,119,109,134,114,138,128,177,138,143,1
178,153,172,129,163,109,158,80,162,56,128,118,124,177,158,70,158,60,119,153,119,148,114,152,114,157,119,134,110,138,114,133,123,129,119,119,114,124,119,124,124,124,109,138,1
173,153,172,133,163,109,153,80,157,60,119,119,119,128,123,124,128,124,114,138,133,143,124,153,114,153,109,134,114,153,119,153,124,177,133,172,109,138,124,172,124,177,138,143,1
168,148,167,133,158,109,152,84,153,61,119,119,119,129,119,133,129,124,110,138,134,144,114,148,109,143,109,153,118,157,138,163,129,163,124,168,124,168,133,168,143,167,138,148,1
167,148,163,133,158,109,148,85,153,61,119,119,119,128,119,133,129,124,110,138,134,148,153,153,109,143,114,158,114,157,148,163,148,163,128,172,128,172,153,167,148,167,138,152,1
168,148,167,133,158,109,152,85,153,61,119,119,119,128,123,133,128,124,109,138,138,144,148,148,109,143,109,153,114,153,144,162,148,163,119,168,128,168,148,167,148,167,138,148,1
167,148,163,133,158,109,148,85,153,65,118,119,119,128,119,133,128,128,109,138,129,144,138,148,104,143,109,157,114,153,138,163,138,163,119,172,128,168,138,167,138,167,129,153,1
163,148,163,133,153,109,148,85,148,65,114,123,118,129,119,133,124,128,109,139,133,148,143,153,104,143,109,158,114,158,138,163,138,167,119,173,133,168,138,168,143,167,133,153,1
138,163,129,138,114,118,105,99,104,80,90,162,79,158,80,158,85,157,94,148,75,143,80,148,85,148,94,138,75,138,80,138,89,138,90,124,75,128,80,129,85,129,75,133,1
158,152,158,138,153,114,143,89,143,66,114,124,114,133,114,133,105,158,105,143,104,138,109,158,104,167,105,143,109,162,128,172,138,172,109,124,143,168,148,168,143,172,129,153,1
158,153,158,138,148,114,143,89,143,70,109,124,114,133,114,129,123,129,104,143,128,148,114,158,100,148,104,158,109,162,133,168,143,167,119,178,119,182,143,172,143,172,129,153,1
153,153,158,138,148,114,143,89,143,70,109,124,109,134,114,129,119,129,104,143,104,143,109,158,104,162,104,162,104,162,109,162,114,168,114,173,114,177,114,168,114,172,128,148,1
153,158,158,143,148,118,143,90,138,70,109,128,109,134,109,138,99,143,104,148,104,143,100,153,99,148,100,162,104,153,104,153,104,163,114,177,114,177,109,168,109,168,128,153,1
167,168,158,143,148,119,139,90,138,70,109,124,109,134,109,138,100,143,104,143,104,143,109,162,100,167,104,143,104,153,104,153,104,163,124,182,100,139,109,168,138,168,124,148,1
148,148,158,138,148,114,143,89,143,66,109,124,109,133,114,129,119,128,104,143,109,148,109,158,104,163,104,143,104,157,109,153,105,162,109,124,104,138,110,177,114,177,128,148,1
148,148,158,138,148,114,143,85,143,65,109,123,110,129,113,133,104,158,104,139,104,138,109,157,104,162,104,157,104,153,114,167,114,167,100,158,143,168,148,168,144,168,129,148,1
148,148,158,138,148,114,143,89,139,70,109,124,109,129,109,133,119,128,104,143,109,143,109,153,104,162,104,158,105,158,109,158,114,168,109,168,109,167,114,167,114,168,124,148,1
153,153,158,143,148,114,139,90,138,70,109,124,109,134,104,173,100,182,104,158,104,158,100,158,100,162,104,143,99,144,104,148,104,158,104,124,100,134,104,134,104,143,99,139,1
167,172,158,148,148,119,138,94,134,70,104,128,105,134,113,133,114,133,99,148,99,143,114,148,95,144,100,162,99,153,104,153,104,153,109,173,95,148,104,167,109,167,119,148,1
138,168,134,148,124,128,119,104,119,80,80,138,80,143,90,148,99,148,80,153,79,153,100,158,109,157,89,168,85,168,104,168,114,163,99,182,95,182,104,178,118,177,85,172,1
138,162,133,138,119,114,109,95,104,80,99,167,75,163,66,163,85,157,95,153,75,153,79,148,85,148,95,138,75,138,75,133,89,138,94,124,75,124,80,128,85,128,75,133,1
163,172,158,148,143,119,138,94,133,70,104,128,104,138,105,134,114,133,99,148,99,148,109,162,95,148,99,163,99,158,99,153,104,153,109,177,109,177,104,172,109,172,119,153,1
168,172,158,148,143,119,138,94,134,70,104,129,104,138,105,138,114,133,99,148,100,148,114,148,95,148,100,167,104,163,104,158,129,172,109,182,109,177,129,172,129,172,123,153,1
172,173,158,148,144,119,138,94,134,70,104,129,104,138,105,143,114,133,99,148,99,148,105,163,95,148,99,148,95,148,100,153,109,153,109,182,99,143,99,143,99,143,118,153,1
158,167,153,148,143,123,138,94,134,70,104,133,104,139,104,138,109,138,95,153,100,153,114,153,95,153,99,172,99,163,129,172,138,177,109,187,104,182,129,177,134,177,119,162,1
158,168,153,148,143,123,134,94,133,75,100,133,100,143,104,138,109,138,95,153,99,153,114,153,94,157,99,172,95,163,99,158,95,158,105,187,104,182,104,173,133,177,104,172,1
158,172,153,148,143,123,134,94,133,75,100,134,100,143,104,138,109,138,95,153,95,153,94,153,90,157,99,173,95,163,99,163,95,158,109,187,104,182,104,173,104,173,119,158,1
158,172,148,148,143,124,133,94,133,70,99,133,100,143,104,139,109,138,94,153,99,153,94,153,90,157,95,172,95,167,99,163,94,158,104,187,100,182,129,178,129,177,119,158,1
153,168,148,148,138,119,129,95,128,74,99,133,100,139,100,139,109,138,94,153,95,153,104,158,90,153,95,173,109,168,138,173,138,173,104,187,100,182,133,182,138,178,119,158,1
148,158,138,148,133,119,124,94,124,70,94,133,94,138,95,138,162,143,90,153,94,153,138,158,138,162,94,172,119,168,138,168,138,168,99,187,119,187,133,177,134,177,118,158,1
119,163,138,138,133,114,124,89,123,70,90,129,94,134,94,133,162,143,89,152,114,153,138,157,138,158,94,168,118,163,134,163,138,163,99,183,118,182,133,172,133,172,114,158,1
139,162,133,138,119,114,109,95,105,79,99,167,75,163,75,162,85,153,99,153,75,153,80,144,85,148,95,138,75,138,80,134,89,134,94,123,75,124,80,124,85,124,75,129,1
143,148,143,133,129,109,124,85,123,65,90,124,95,128,95,124,94,124,85,143,100,144,114,148,85,148,90,163,109,158,129,163,133,167,99,177,99,177,129,172,133,168,114,148,1
138,139,148,128,133,100,123,75,124,55,94,114,95,123,89,163,99,114,89,133,85,129,94,153,85,153,89,133,85,138,95,153,99,153,99,172,99,168,95,172,99,167,109,138,1
138,143,148,128,133,100,119,75,123,55,90,114,94,119,85,163,85,129,85,129,90,144,94,144,85,148,85,133,85,138,90,138,85,148,99,168,95,167,94,157,95,162,104,134,1
143,158,143,133,128,104,118,75,119,51,85,114,85,124,114,65,94,119,79,134,80,134,80,152,75,134,80,153,80,157,80,158,85,162,85,167,80,163,84,167,85,163,95,139,1
139,158,139,129,128,104,118,75,119,46,80,114,80,124,114,60,119,46,75,138,75,134,75,153,75,158,75,134,70,138,75,153,80,158,80,114,70,133,80,172,80,163,70,129,1
138,153,139,129,128,104,119,75,119,46,80,119,79,128,114,60,119,45,71,139,75,153,75,157,75,158,75,133,70,139,75,148,80,162,80,119,70,133,75,134,75,138,66,134,1
95,177,153,70,118,70,114,60,124,50,119,75,124,80,119,61,124,51,80,148,75,153,70,167,114,51,85,153,75,167,70,167,70,168,75,128,114,55,119,56,119,56,84,158,1
163,61,148,70,114,80,114,70,119,55,114,75,119,85,114,66,119,55,119,79,129,85,114,75,114,56,124,80,133,84,114,65,109,51,75,143,114,80,114,60,114,55,129,85,1
119,95,143,75,109,90,109,79,113,134,114,89,114,134,114,75,109,138,114,94,133,99,114,75,114,138,110,94,134,95,138,99,114,138,109,95,114,133,114,134,114,134,133,99,1
123,80,99,109,100,104,109,138,104,144,104,104,114,138,109,134,104,148,109,104,114,119,128,138,114,143,104,109,128,124,128,133,138,148,104,109,99,109,109,143,109,139,114,114,1
